project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,CopydirTest.java,145,org.apache.tools.ant.taskdefs.CopydirTest,public,false,false,false,23,68,265,METHOD,LINE,test5(),61,61,DESIGN,"// We keep this, so we have something to delete in later tests :-)",ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,not_removed,-,,,,635c56e2dbddad60f9efb62e344f06428b888fba,Stefan Bodewig,92,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ComponentHelper.java,432,org.apache.tools.ant.ComponentHelper,public,false,false,false,42,1027,1025,METHOD,MULTLINE,"getElementName(java.lang.Object, boolean)",554,556,DESIGN,//  PR: I do not know what to do if the object class //      has multiple defines //      but this is for logging only...,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,9f6981d2a21d4a2d0d8f3fafee609080c65dbf6e,Peter Reilly,"610, 611, 609",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,DOMUtil.java,1043,org.apache.tools.ant.taskdefs.optional.junit.DOMUtil,public,false,false,false,33,225,4431,METHOD,LINE,"importNode(org.w3c.dom.Node, org.w3c.dom.Node)",221,221,DESIGN,// bingo append it. (this should normally not be done here),ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,f9e06784d048c30db582df9b2f32609016ce3db1,Peter Donald,249,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Diagnostics.java,453,org.apache.tools.ant.Diagnostics,public,false,false,false,43,650,1202,METHOD,LINE,doReportWhich(java.io.PrintStream),435,435,DESIGN,// report error if something weird happens...this is diagnostic.,ANT_15_RC1,4bf10d187eee092431f2ad8a773cc3b108249ea5,,not_removed,-,,,,648275616e663a005c61d610d17c8cc006b12903,Stephane Bailliez,264,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ExecuteWatchdogTest.java,133,org.apache.tools.ant.taskdefs.ExecuteWatchdogTest,public,false,false,false,25,153,203,METHOD,LINE,testManualStop(),133,133,DESIGN,// not very nice but will do the job,ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,41f7afa119c80b2b27895dd7dff26a11884f4ed0,Stefan Bodewig,167,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,FileUtils.java,1412,org.apache.tools.ant.util.FileUtils,public,false,false,false,48,1531,5794,METHOD,MULTLINE,getPathStack(java.lang.String),1456,1458,DESIGN,"// since Java 1.4 //return normalizedPath.split(""/""); // workaround for Java 1.2-1.3",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,303b70f86bd394282e39affce9ec2a065b5a4ad1,Jan Materne,"",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,GenericDeploymentTool.java,952,org.apache.tools.ant.taskdefs.optional.ejb.GenericDeploymentTool,public,false,false,false,48,952,3926,METHOD,BLOCK,"writeJar(java.lang.String, java.io.File, java.util.Hashtable, java.lang.String)",774,778,DESIGN,"/* If the jarfile already exists then whack it and recreate it.
             * Should probably think of a more elegant way to handle this
             * so that in case of errors we don't leave people worse off
             * than when we started =)
             */",ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,not_removed,-,,,,2f2302b85bf1c19702643bdfce307e8462e59159,Conor MacNeill,"380, 381, 382, 383",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JikesOutputParser.java,612,org.apache.tools.ant.taskdefs.JikesOutputParser,public,false,false,false,28,182,1967,METHOD,LINE,parseEmacsOutput(java.io.BufferedReader),157,157,DESIGN,"// This may change, if we add advanced parsing capabilities.",TOMCAT_31_M1_RC1,0594183948be387180a9635b80e9ccfb52e8374f,,not_removed,-,,,,82e6aad2041eedda98525856f6ab515986772593,Stefan Bodewig,79,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Locator.java,535,org.apache.tools.ant.launch.Locator,public,false,false,false,31,456,1521,CLASS,MULTLINE,org.apache.tools.ant.launch.Locator,42,44,DESIGN,// stolen from org.apache.xerces.impl.XMLEntityManager#getUserDir() // of the Xerces-J team // which ASCII characters need to be escaped,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,6a7128309916100dc611f641797b7793ab087a3d,Antoine Levy-Lambert,"44, 42, 43",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,GenericDeploymentTool.java,952,org.apache.tools.ant.taskdefs.optional.ejb.GenericDeploymentTool,public,false,false,false,48,952,3922,METHOD,JAVADOC,"needToRebuild(java.util.Hashtable, java.io.File)",680,694,REQUIREMENT,"/**
     * This method checks the timestamp on each file listed in the <code>
     * ejbFiles</code> and compares them to the timestamp on the <code>jarFile
     * </code>.  If the <code>jarFile</code>'s timestamp is more recent than
     * each EJB file, <code>true</code> is returned.  Otherwise, <code>false
     * </code> is returned.
     * TODO: find a way to check the manifest-file, that is found by naming convention
     *
     * @param ejbFiles Hashtable of EJB classes (and other) files that will be
     *                 added to the completed JAR file
     * @param jarFile  JAR file which will contain all of the EJB classes (and
     *                 other) files
     * @return         boolean indicating whether or not the <code>jarFile</code>
     *                 is up to date
     */",ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,a80cf0dfece4c5bd7a1dd24b05a8d30bf441abf5,Conor MacNeill,"218, 219, 132, 131, 130, 139, 138, 102, 24, 25, 26, 92, 20, 21, 22, 23, 28, 29, 405, 404, 403, 402, 401, 451, 8, 96, 452, 409, 408, 453, 3, 454, 6, 455, 121, 122, 123, 124, 575, 113, 574, 69, 176, 59, 58, 57, 56, 51, 50, 53, 52, 414, 415, 416, 417, 410, 411, 412, 530, 296, 297, 294, 295, 418, 419, 66, 194, 191, 193, 192, 393, 392, 391, 390, 397, 396, 395, 394, 82, 83, 93, 118, 84, 85, 836, 837, 834, 835, 19, 838, 839, 18, 525, 526, 527, 7, 186, 421, 420, 422, 528, 529, 298, 580, 581, 413, 34, 47, 108, 27, 386, 387, 388, 389, 100, 101, 106, 107, 105, 39, 38, 33, 32, 31, 30, 37, 36, 35, 293, 184, 432, 433, 430, 431, 623, 622, 579, 578, 626, 625, 624, 573, 572, 571, 570, 577, 576, 456, 457, 60, 185, 89, 117, 67, 253, 175, 174, 859, 733, 2, 735, 734, 737, 736, 738, 78, 4, 568, 569, 635, 636, 637, 638, 561, 562, 563, 99, 168, 169, 229, 228, 227, 166, 167, 160, 161, 220, 11, 10, 13, 12, 15, 14, 17, 16, 861, 860, 863, 862, 864, 116, 111, 153, 152, 154, 159, 554, 112, 551, 553, 552, 238, 234, 235, 236, 237, 230, 231, 232, 233, 48, 49, 46, 86, 44, 45, 42, 43, 40, 41, 1, 560, 5, 639, 9, 146, 147, 145, 140, 612, 613, 611, 616, 617, 614, 615, 76, 75, 74, 73, 72, 71, 70, 483, 482, 481, 480, 476, 477, 474, 475, 478, 479, 125",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Image.java,979,org.apache.tools.ant.taskdefs.optional.image.Image,public,false,false,false,40,308,4119,CLASS,LINE,org.apache.tools.ant.taskdefs.optional.image.Image,63,63,DESIGN,//cannot remove underscores due to protected visibility >:(,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,9116e41153b1b5de9e9f759393caf151c7dc7344,Matthew Jason Benson,60,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ShellLauncherTest.java,13138,org.jruby.util.ShellLauncherTest,public,false,false,false,15,105,83055,CLASS,MULTLINE,org.jruby.util.ShellLauncherTest,76,79,DEFECT,"// This is the result of a bug that left off all trailing arguments. E.g.: //   system ""ls"", ""-1"", ""dir"" // would be seen as //   system ""ls""",1.0.3,478d214aaedc5107158c9d7f7d959e449c48cf5f,,not_removed,-,,,,e91a1f3632646a1896d0dae0aa1602857987e1f6,Nick Sieger,"75, 74, 73, 72",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Sprintf.java,12940,org.jruby.util.Sprintf,public,false,false,false,48,1421,82421,METHOD,MULTLINE,"rubySprintfToBuffer(org.jruby.util.ByteList, java.lang.CharSequence, org.jruby.util.Sprintf.Args, boolean)",711,713,DESIGN,"// grrr, arghh, want to subclass sun.misc.FloatingDecimal, but can't, // so we must do all this (the next 70 lines of code), which has already // been done by FloatingDecimal.",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,a995898c3a7e73811dd7161a6d5c3fc38baec26d,Charles Oliver Nutter,"793, 792, 791",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Sprintf.java,12940,org.jruby.util.Sprintf,public,false,false,false,48,1421,82393,METHOD,LINE,"rubySprintfToBuffer(org.jruby.util.ByteList, java.lang.CharSequence, org.jruby.util.Sprintf.Args, boolean)",320,320,DESIGN,// TODO: factor this chunk as in MRI/YARV GETASTER,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,a995898c3a7e73811dd7161a6d5c3fc38baec26d,Charles Oliver Nutter,"448, 413",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Stream.java,13005,org.jruby.util.io.Stream,public,false,false,true,37,171,82920,CLASS,LINE,org.jruby.util.io.Stream,44,44,DESIGN,// We use a highly uncommon string to represent the paragraph delimiter (100% soln not worth it) ,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,8a548d6aaf3c54261a487dd212e69c05ef2cb45e,Charles Oliver Nutter,43,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,TestAdoptedThreading.java,13085,org.jruby.test.TestAdoptedThreading,public,false,false,false,41,243,82985,METHOD,LINE,testThreading(),108,108,DESIGN,// XXX: do something?,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,ad0441363337e7499d26df6aba4b7647ab3c2445,Charles Oliver Nutter,93,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadService.java,12517,org.jruby.internal.runtime.ThreadService,public,false,false,false,53,252,79618,METHOD,LINE,getCurrentContext(),122,122,DESIGN,"// context is null, wipe out the SoftReference (this could be done with a reference queue)",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,d8f87d3bd8de43bef4c626766f759f8b21ad1edc,Charles Oliver Nutter,110,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AbstractCvsTask.java,753,org.apache.tools.ant.taskdefs.AbstractCvsTask,public,true,false,false,36,802,2645,METHOD,MULTLINE,runCommand(org.apache.tools.ant.types.Commandline),258,260,DESIGN,// XXX: we should use JCVS (www.ice.com/JCVS) instead of // command line execution so that we don't rely on having // native CVS stuff around (SM),ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,788da5fd436c1b99ca2d57aae43225c937385e50,Magesh Umasankar,"260, 259, 261",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Execute.java,703,org.apache.tools.ant.taskdefs.Execute,public,false,false,false,44,1230,2431,METHOD,MULTLINE,getProcEnvCommand(),245,246,DESIGN,"// MAC OS 9 and previous //TODO: I have no idea how to get it, someone must fix it",ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,37e1a98039e60853f78615172c19079cf94660ab,Peter Donald,"",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JDBCTask.java,545,org.apache.tools.ant.taskdefs.JDBCTask,public,true,false,false,36,472,1592,METHOD,MULTLINE,getDriver(),349,354,DEFECT,// check first that it is not already loaded otherwise // consecutive runs seems to end into an OutOfMemoryError // or it fails when there is a native library to load // several times. // this is far from being perfect but should work // in most cases.,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,adf4a3188cab0a56a9bb9cd0f2905a9f1aa7753e,Erik Hatcher,"380, 379, 378, 375, 377, 376",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JDependTask.java,993,org.apache.tools.ant.taskdefs.optional.jdepend.JDependTask,public,false,false,false,44,679,4202,METHOD,MULTLINE,"executeAsForked(org.apache.tools.ant.types.CommandlineJava, org.apache.tools.ant.taskdefs.ExecuteWatchdog)",579,580,TEST,// not sure whether this test is needed but cost nothing to put. // hope it will be reviewed by anybody competent,ANT_14_B1,ba9786dbe557e4a12f91a597cc26638b29c93b9f,,not_removed,-,,,,11d421035cbd2c61e466be8158ca75def5ae7ef1,Peter Donald,"329, 330",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JakartaRegexpRegexp.java,1445,org.apache.tools.ant.util.regexp.JakartaRegexpRegexp,public,false,false,false,25,89,5869,METHOD,LINE,"substitute(java.lang.String, java.lang.String, int)",76,76,DESIGN,// XXX - should throw an exception instead?,MYRMIDON_PRE_CONF_MUNGE,b582e77a5e6af06bcfbe653764424226600bfece,,not_removed,-,,,,be53ecfdc2ff0f8e955eada253ea8d3db38addeb,Stefan Bodewig,55,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Main.java,424,org.apache.tools.ant.Main,public,false,false,false,40,1043,930,CLASS,MULTLINE,org.apache.tools.ant.Main,772,775,DESIGN,// XXX: (Jon Skeet) Any reason for writing a message and then using a bare // RuntimeException rather than just using a BuildException here? Is it // in case the message could end up being written to no loggers (as the // loggers could have failed to be created due to this failure)?,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,f181fda33d7f510ddff9a51ea3860f37f736c4ec,Jon Skeet,"684,685,686,687,688",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Path.java,1200,org.apache.tools.ant.types.Path,public,false,false,false,36,717,5322,METHOD,MULTLINE,addJavaRuntime(),587,588,DESIGN,// XXX is this code still necessary? is there any 1.2+ port? // Pull in *.zip from packages directory,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,157e6f3305b448bee38aae65e6fcfaff4c7e11d0,Matthew Jason Benson,491,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Path.java,1200,org.apache.tools.ant.types.Path,public,false,false,false,36,717,5316,METHOD,LINE,"concatSpecialPath(java.lang.String, org.apache.tools.ant.types.Path)",542,542,DESIGN,// only: the developer knows what (s)he is doing,ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,2f3fc4ceb269ba3d0285afb816295ff76e503b10,Sam Ruby,491,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Project.java,439,org.apache.tools.ant.Project,public,false,false,false,53,2390,1090,CLASS,MULTLINE,org.apache.tools.ant.Project,2312,2313,DESIGN,"// Should move to a separate public class - and have API to add // listeners, etc.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,df59903f130c9a5d985de6aab7f92dbaf0592ff8,Costin Manolache,"2029, 2030",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ProjectHelper2.java,510,org.apache.tools.ant.helper.ProjectHelper2,public,false,false,false,51,1121,1438,CLASS,LINE,org.apache.tools.ant.helper.ProjectHelper2,727,727,DESIGN,// XXX Move to Project ( so it is shared by all helpers ),ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,c39f7f3091dee4b976be6ff617e2ac74becec4f3,Costin Manolache,681,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ProjectHelper2.java,510,org.apache.tools.ant.helper.ProjectHelper2,public,false,false,false,51,1121,1453,CLASS,MULTLINE,org.apache.tools.ant.helper.ProjectHelper2,1035,1038,DESIGN,"// PR: Hack for ant-type value //  an ant-type is a component name which can // be namespaced, need to extract the name // and convert from qualified name to uri/name",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,ca5799fd8c1780abcc25f63745faf95bd2cdb06a,Peter Reilly,"967,968,969,970",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,RuntimeConfigurable.java,454,org.apache.tools.ant.RuntimeConfigurable,public,false,false,false,36,475,1211,FIELD,JAVADOC,attributeNames,67,79,TEST,"/** Attribute names and values. While the XML spec doesn't require
     *  preserving the order ( AFAIK ), some ant tests do rely on the
     *  exact order. The following code is copied from AttributeImpl.
     *  We could also just use SAX2 Attributes and convert to SAX1 ( DOM
     *  attribute Nodes can also be stored in SAX2 Attributes )
     *  XXX under JDK 1.4 you can just use a LinkedHashMap for this purpose -jglick
     * The only exception to this order is the treatment of
     * refid. A number of datatypes check if refid is set
     * when other attributes are set. This check will not
     * work if the build script has the other attribute before
     * the ""refid"" attribute, so now (ANT 1.7) the refid
     * attribute will be processed first.
     */",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,8de9e2154d49bf4cdedd5e3841759f8d4c030546,Costin Manolache,108,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StyleTest.java,122,org.apache.tools.ant.taskdefs.StyleTest,public,false,false,false,30,214,185,CLASS,JAVADOC,org.apache.tools.ant.taskdefs.StyleTest,30,34,TEST,"/**
 * TestCases for {@link XSLTProcess} task.
 * XXX merge with {@link XsltTest}?
 * @version 2003-08-05
 */",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,fa038427c2a049699d95cfcbde27493e97a7eb70,Jacobus Martinus Kruithof,"31,32",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,TarOutputStream.java,1460,org.apache.tools.tar.TarOutputStream,public,false,false,false,30,353,6167,METHOD,MULTLINE,"write(byte[], int, int)",284,290,DESIGN,"// // We have to deal with assembly!!! // The programmer can be writing little 32 byte chunks for all // we know, and we must assemble complete records for writing. // REVIEW Maybe this should be in TarBuffer? Could that help to // eliminate some of the buffer copying. //",TOMCAT_31_BETA1,9ed5fadfd1ff606852ab2c4e8b3c9a40805524a8,,not_removed,-,,,,6c287080d460efa63e022407e88a04558b9fdbb6,Conor MacNeill,"243, 22, 279, 52, 245, 244, 247, 246, 276, 277, 278, 280, 249, 248",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,TraXLiaison.java,864,org.apache.tools.ant.taskdefs.optional.TraXLiaison,public,false,false,false,64,569,3257,METHOD,MULTLINE,"getSource(java.io.InputStream, org.apache.tools.ant.types.Resource)",246,248,DEFECT,// todo: is this comment still relevant ?? // FIXME: need to use a SAXSource as the source for the transform // so we can plug in our own entity resolver,ANT_152_B1,75aaa11d9145baee150dfac687df2a8a24ab3203,,not_removed,-,,,,1e8307708de490453db28c89f777eb4a9c08767b,Stephane Bailliez,"294, 295, 293",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,TraXLiaison.java,864,org.apache.tools.ant.taskdefs.optional.TraXLiaison,public,false,false,false,64,569,3252,METHOD,MULTLINE,"getSource(java.io.InputStream, java.io.File)",220,222,DEFECT,// todo: is this comment still relevant ?? // FIXME: need to use a SAXSource as the source for the transform // so we can plug in our own entity resolver,ANT_152_B1,75aaa11d9145baee150dfac687df2a8a24ab3203,,not_removed,-,,,,1e8307708de490453db28c89f777eb4a9c08767b,Stephane Bailliez,"294, 295, 293",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,WLJspc.java,999,org.apache.tools.ant.taskdefs.optional.jsp.WLJspc,public,false,false,false,32,328,4275,METHOD,LINE,execute(),149,149,DESIGN,//XXX  this array stuff is a remnant of prev trials.. gotta remove.,ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,not_removed,-,,,,1dc954f3a51bf0c5adff222d717d04c08f4bed4e,Peter Donald,175,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,XmlPropertyTest.java,162,org.apache.tools.ant.taskdefs.XmlPropertyTest,public,false,false,false,35,359,305,METHOD,LINE,"ensureProperties(java.lang.String, java.io.File, java.io.File, org.apache.tools.ant.Project, java.util.Properties)",220,220,DESIGN,// What is the property supposed to be?,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,524a7831a7c83f78afd325bb3b7917ff73b196cf,Stefan Bodewig,245,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,jlink.java,998,org.apache.tools.ant.taskdefs.optional.jlink.jlink,public,false,false,false,41,459,4248,METHOD,MULTLINE,"mergeZipJarContents(java.util.zip.ZipOutputStream, java.io.File)",256,257,DEFECT,"// I hate to admit it, but we don't know what happened // here.  Throw the Exception.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,c961790179cc4d88d4f87df019b13b06ca3fb40e,Stefan Bodewig,"254, 255",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractTestElement.java,1961,org.apache.jmeter.testelement.AbstractTestElement,public,true,false,false,49,658,11411,CLASS,LINE,org.apache.jmeter.testelement.AbstractTestElement,127,127,DESIGN,// TODO temporary hack to avoid unnecessary bug reports for subclasses,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,86970c8d52bcfce497929219bacd1bcc8f699370,Sebastian Bazley,117,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractTestElement.java,1961,org.apache.jmeter.testelement.AbstractTestElement,public,true,false,false,49,658,11413,CLASS,MULTLINE,org.apache.jmeter.testelement.AbstractTestElement,146,150,DEFECT,"// This would be sensible, but does not work: // public int hashCode() // { // return propMap.hashCode(); // }",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,049bcedddf755b90c0c49f6c5cd9da5d7857c3d2,Sebastian Bazley,"139, 138, 137, 136, 140",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractVisualizer.java,2069,org.apache.jmeter.visualizers.gui.AbstractVisualizer,public,true,false,false,47,359,12275,METHOD,MULTLINE,getFile(),240,241,DESIGN,// TODO: Does this method need to be public? It isn't currently // called outside of this class.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d08ea08d9cda3879a87cced0356f07915baee29c,Sebastian Bazley,"223, 224, 238, 239",,,,
